T2M,RH2M,PS,datetime
7.6,66.63,995.1,2023-01-01 00:00:00
7.01,68.41,994.9,2023-01-01 01:00:00
6.95,68.69,994.9,2023-01-01 02:00:00
6.31,70.77,994.5999999999999,2023-01-01 03:00:00
6.12,71.02,994.5,2023-01-01 04:00:00
6.61,69.17,994.8000000000001,2023-01-01 05:00:00
6.71,67.92,995.4000000000001,2023-01-01 06:00:00
8.16,67.12,996.0,2023-01-01 07:00:00
10.93,54.77,996.5999999999999,2023-01-01 08:00:00
13.65,49.1,997.4,2023-01-01 09:00:00
17.9,37.18,997.6,2023-01-01 10:00:00
19.41,32.75,997.0999999999999,2023-01-01 11:00:00
20.03,31.01,996.5,2023-01-01 12:00:00
20.21,30.32,995.9000000000001,2023-01-01 13:00:00
19.82,30.42,995.3,2023-01-01 14:00:00
18.88,35.09,995.1,2023-01-01 15:00:00
17.13,40.8,995.0,2023-01-01 16:00:00
15.79,39.57,995.4000000000001,2023-01-01 17:00:00
14.91,41.61,995.9000000000001,2023-01-01 18:00:00
14.3,42.61,996.2,2023-01-01 19:00:00
13.73,43.52,996.4,2023-01-01 20:00:00
13.2,44.23,996.7,2023-01-01 21:00:00
12.56,46.01,996.7,2023-01-01 22:00:00
11.78,48.78,996.7,2023-01-01 23:00:00
10.41,54.3,996.5,2023-01-02 00:00:00
9.59,58.03,996.3,2023-01-02 01:00:00
9.07,60.9,995.9000000000001,2023-01-02 02:00:00
8.54,63.8,995.4000000000001,2023-01-02 03:00:00
7.81,67.78,995.1,2023-01-02 04:00:00
7.03,72.03,995.8,2023-01-02 05:00:00
5.85,78.03,996.8000000000001,2023-01-02 06:00:00
6.73,75.43,997.5,2023-01-02 07:00:00
9.78,62.01,998.1999999999999,2023-01-02 08:00:00
12.36,53.93,998.6,2023-01-02 09:00:00
16.58,40.45,998.5,2023-01-02 10:00:00
18.41,35.87,997.9000000000001,2023-01-02 11:00:00
19.24,33.67,997.0999999999999,2023-01-02 12:00:00
19.49,32.57,996.5,2023-01-02 13:00:00
19.15,32.53,996.1,2023-01-02 14:00:00
18.19,35.6,995.8,2023-01-02 15:00:00
15.49,46.7,996.0,2023-01-02 16:00:00
13.96,44.68,996.5,2023-01-02 17:00:00
13.04,46.0,997.4,2023-01-02 18:00:00
12.3,46.87,998.0,2023-01-02 19:00:00
11.56,47.94,998.4000000000001,2023-01-02 20:00:00
11.0,48.41,998.3,2023-01-02 21:00:00
10.03,50.86,998.1,2023-01-02 22:00:00
8.75,55.43,997.9000000000001,2023-01-02 23:00:00
7.94,58.08,997.3000000000001,2023-01-03 00:00:00
7.16,60.59,996.7,2023-01-03 01:00:00
6.24,64.19,996.3,2023-01-03 02:00:00
5.48,66.94,996.2,2023-01-03 03:00:00
4.96,68.49,996.1,2023-01-03 04:00:00
4.57,69.27,996.4,2023-01-03 05:00:00
4.11,70.63,997.2,2023-01-03 06:00:00
5.93,66.55,998.0,2023-01-03 07:00:00
8.99,52.91,998.8,2023-01-03 08:00:00
11.81,46.74,999.5,2023-01-03 09:00:00
16.42,34.83,999.3000000000001,2023-01-03 10:00:00
18.1,32.75,998.5,2023-01-03 11:00:00
18.84,31.6,997.3000000000001,2023-01-03 12:00:00
19.05,30.95,996.7,2023-01-03 13:00:00
18.37,32.05,996.2,2023-01-03 14:00:00
17.03,37.25,996.1,2023-01-03 15:00:00
13.09,53.84,996.5999999999999,2023-01-03 16:00:00
10.29,58.85,997.0999999999999,2023-01-03 17:00:00
9.22,60.26,997.6999999999999,2023-01-03 18:00:00
8.21,61.03,998.1999999999999,2023-01-03 19:00:00
7.23,61.5,998.4000000000001,2023-01-03 20:00:00
6.31,62.34,998.4000000000001,2023-01-03 21:00:00
5.45,63.67,998.1999999999999,2023-01-03 22:00:00
4.65,65.42,997.8,2023-01-03 23:00:00
3.94,67.55,997.3000000000001,2023-01-04 00:00:00
3.34,69.62,997.0,2023-01-04 01:00:00
2.86,71.16,996.8000000000001,2023-01-04 02:00:00
2.54,71.7,996.5999999999999,2023-01-04 03:00:00
2.27,71.54,996.5999999999999,2023-01-04 04:00:00
2.04,70.74,997.2,2023-01-04 05:00:00
1.83,70.03,997.9000000000001,2023-01-04 06:00:00
3.84,60.36,998.5,2023-01-04 07:00:00
6.14,52.62,999.0999999999999,2023-01-04 08:00:00
9.32,46.73,999.3000000000001,2023-01-04 09:00:00
13.7,38.31,998.8,2023-01-04 10:00:00
15.69,36.63,998.1999999999999,2023-01-04 11:00:00
16.9,35.87,997.5,2023-01-04 12:00:00
17.48,35.84,997.0,2023-01-04 13:00:00
17.39,36.92,996.7,2023-01-04 14:00:00
16.55,40.71,996.5999999999999,2023-01-04 15:00:00
13.15,56.48,996.7,2023-01-04 16:00:00
10.9,57.34,996.9,2023-01-04 17:00:00
9.87,60.27,997.2,2023-01-04 18:00:00
8.82,64.01,997.6,2023-01-04 19:00:00
7.91,67.21,997.8,2023-01-04 20:00:00
7.12,69.69,998.1,2023-01-04 21:00:00
6.36,72.1,998.1999999999999,2023-01-04 22:00:00
5.63,74.26,998.1,2023-01-04 23:00:00
4.94,76.07,998.1,2023-01-05 00:00:00
4.3,77.43,997.9000000000001,2023-01-05 01:00:00
3.66,78.56,997.6,2023-01-05 02:00:00
3.05,79.48,997.3000000000001,2023-01-05 03:00:00
2.49,80.09,997.3000000000001,2023-01-05 04:00:00
1.99,81.01,997.8,2023-01-05 05:00:00
1.61,81.45,998.7,2023-01-05 06:00:00
3.92,69.78,999.7,2023-01-05 07:00:00
6.33,60.04,1000.5,2023-01-05 08:00:00
9.4,52.53,1000.9000000000001,2023-01-05 09:00:00
13.1,42.04,1000.6999999999999,2023-01-05 10:00:00
15.35,37.33,1000.1,2023-01-05 11:00:00
16.75,34.85,999.2,2023-01-05 12:00:00
17.53,33.46,998.3,2023-01-05 13:00:00
17.51,34.12,997.6999999999999,2023-01-05 14:00:00
16.58,38.3,997.6,2023-01-05 15:00:00
12.96,54.05,997.9000000000001,2023-01-05 16:00:00
10.76,54.01,998.3,2023-01-05 17:00:00
9.79,56.22,999.0,2023-01-05 18:00:00
8.9,59.02,999.5999999999999,2023-01-05 19:00:00
8.08,61.53,1000.0,2023-01-05 20:00:00
7.52,62.39,1000.0,2023-01-05 21:00:00
7.07,62.89,999.5999999999999,2023-01-05 22:00:00
6.35,64.56,999.3000000000001,2023-01-05 23:00:00
5.42,67.43,999.2,2023-01-06 00:00:00
4.52,70.25,998.8,2023-01-06 01:00:00
3.68,72.88,998.3,2023-01-06 02:00:00
2.8,75.62,998.0,2023-01-06 03:00:00
2.03,78.09,998.1999999999999,2023-01-06 04:00:00
1.56,79.18,998.8,2023-01-06 05:00:00
1.23,79.69,999.4,2023-01-06 06:00:00
3.89,68.17,1000.0,2023-01-06 07:00:00
6.96,55.75,1000.6999999999999,2023-01-06 08:00:00
10.07,47.38,1001.3,2023-01-06 09:00:00
14.07,33.5,1001.2,2023-01-06 10:00:00
15.68,31.44,1000.5,2023-01-06 11:00:00
16.8,30.16,999.7,2023-01-06 12:00:00
17.27,30.15,999.0,2023-01-06 13:00:00
17.14,31.12,998.6,2023-01-06 14:00:00
16.28,35.97,998.4000000000001,2023-01-06 15:00:00
12.97,49.99,998.4000000000001,2023-01-06 16:00:00
10.72,50.21,998.8,2023-01-06 17:00:00
9.38,52.52,999.3000000000001,2023-01-06 18:00:00
8.48,53.81,999.8000000000001,2023-01-06 19:00:00
7.96,53.36,999.8000000000001,2023-01-06 20:00:00
7.45,53.07,999.5999999999999,2023-01-06 21:00:00
7.05,52.61,999.0999999999999,2023-01-06 22:00:00
6.37,53.59,998.4000000000001,2023-01-06 23:00:00
5.15,57.77,998.1999999999999,2023-01-07 00:00:00
3.84,61.92,998.1,2023-01-07 01:00:00
2.94,64.27,997.8,2023-01-07 02:00:00
2.43,64.65,997.5,2023-01-07 03:00:00
2.71,63.15,997.4,2023-01-07 04:00:00
2.12,63.41,997.6,2023-01-07 05:00:00
1.7,63.74,997.8,2023-01-07 06:00:00
4.2,58.05,998.1999999999999,2023-01-07 07:00:00
7.83,42.91,998.6,2023-01-07 08:00:00
11.02,37.92,998.9,2023-01-07 09:00:00
15.3,28.47,998.6,2023-01-07 10:00:00
17.76,25.43,997.8,2023-01-07 11:00:00
19.37,23.88,996.7,2023-01-07 12:00:00
20.17,23.32,995.9000000000001,2023-01-07 13:00:00
20.02,24.0,995.4000000000001,2023-01-07 14:00:00
18.54,34.43,995.1999999999999,2023-01-07 15:00:00
14.36,47.76,995.3,2023-01-07 16:00:00
11.95,48.54,995.9000000000001,2023-01-07 17:00:00
10.67,50.76,996.5,2023-01-07 18:00:00
9.61,52.11,996.8000000000001,2023-01-07 19:00:00
8.76,53.07,996.8000000000001,2023-01-07 20:00:00
8.01,53.9,996.5,2023-01-07 21:00:00
7.32,54.75,996.0,2023-01-07 22:00:00
6.69,55.67,995.1999999999999,2023-01-07 23:00:00
6.13,56.64,994.7,2023-01-08 00:00:00
5.64,57.53,994.3000000000001,2023-01-08 01:00:00
5.22,58.49,993.8,2023-01-08 02:00:00
4.87,59.55,993.6,2023-01-08 03:00:00
4.54,61.32,993.7,2023-01-08 04:00:00
4.26,63.14,994.0999999999999,2023-01-08 05:00:00
4.09,64.52,994.5999999999999,2023-01-08 06:00:00
6.42,56.04,995.0,2023-01-08 07:00:00
9.18,47.54,995.5,2023-01-08 08:00:00
12.69,41.13,995.9000000000001,2023-01-08 09:00:00
17.3,30.31,995.6,2023-01-08 10:00:00
20.11,24.26,994.9,2023-01-08 11:00:00
21.8,21.84,993.9,2023-01-08 12:00:00
22.67,21.16,993.1999999999999,2023-01-08 13:00:00
22.4,22.85,992.6999999999999,2023-01-08 14:00:00
20.51,38.2,992.6,2023-01-08 15:00:00
17.21,43.0,992.6999999999999,2023-01-08 16:00:00
15.85,37.92,993.0,2023-01-08 17:00:00
15.0,38.68,994.0,2023-01-08 18:00:00
13.87,41.14,994.5999999999999,2023-01-08 19:00:00
12.83,43.62,995.0,2023-01-08 20:00:00
11.88,45.87,995.1999999999999,2023-01-08 21:00:00
11.25,47.11,995.1999999999999,2023-01-08 22:00:00
10.58,48.74,994.9,2023-01-08 23:00:00
9.54,51.31,994.5999999999999,2023-01-09 00:00:00
8.58,54.3,994.4,2023-01-09 01:00:00
7.86,57.17,994.2,2023-01-09 02:00:00
7.22,60.19,994.0999999999999,2023-01-09 03:00:00
6.69,63.41,994.4,2023-01-09 04:00:00
6.23,67.16,994.9,2023-01-09 05:00:00
5.86,71.35,995.6,2023-01-09 06:00:00
7.99,66.88,996.2,2023-01-09 07:00:00
11.28,54.25,996.9,2023-01-09 08:00:00
14.05,47.94,997.5,2023-01-09 09:00:00
18.31,36.3,997.4,2023-01-09 10:00:00
21.4,25.45,996.7,2023-01-09 11:00:00
21.25,24.97,995.8,2023-01-09 12:00:00
20.86,25.69,995.1999999999999,2023-01-09 13:00:00
20.41,27.59,994.8000000000001,2023-01-09 14:00:00
19.18,38.28,994.5,2023-01-09 15:00:00
16.37,47.57,994.5,2023-01-09 16:00:00
14.71,42.4,994.9,2023-01-09 17:00:00
14.12,42.69,995.5,2023-01-09 18:00:00
13.66,42.67,995.6,2023-01-09 19:00:00
13.81,43.25,995.3,2023-01-09 20:00:00
13.47,44.12,995.4000000000001,2023-01-09 21:00:00
11.9,48.68,995.6,2023-01-09 22:00:00
10.7,54.32,995.4000000000001,2023-01-09 23:00:00
9.93,57.31,995.3,2023-01-10 00:00:00
9.53,58.99,995.0,2023-01-10 01:00:00
8.91,60.51,994.7,2023-01-10 02:00:00
7.67,62.62,994.4,2023-01-10 03:00:00
7.0,63.65,994.3000000000001,2023-01-10 04:00:00
6.55,64.68,994.5,2023-01-10 05:00:00
6.18,66.05,995.0,2023-01-10 06:00:00
8.76,59.35,995.6,2023-01-10 07:00:00
11.65,48.37,996.3,2023-01-10 08:00:00
14.49,43.28,996.8000000000001,2023-01-10 09:00:00
18.6,28.18,996.3,2023-01-10 10:00:00
20.21,25.67,995.3,2023-01-10 11:00:00
21.19,25.21,994.2,2023-01-10 12:00:00
21.64,25.85,993.3,2023-01-10 13:00:00
21.35,28.05,992.6999999999999,2023-01-10 14:00:00
20.18,35.76,992.3000000000001,2023-01-10 15:00:00
16.18,52.52,992.2,2023-01-10 16:00:00
13.46,57.07,992.6,2023-01-10 17:00:00
12.54,60.32,993.1,2023-01-10 18:00:00
11.8,63.46,993.3,2023-01-10 19:00:00
11.03,66.78,993.3,2023-01-10 20:00:00
10.26,70.41,993.1,2023-01-10 21:00:00
9.56,74.05,993.0,2023-01-10 22:00:00
8.93,77.64,992.5,2023-01-10 23:00:00
8.36,81.53,992.0999999999999,2023-01-11 00:00:00
7.8,85.56,991.7,2023-01-11 01:00:00
7.27,89.13,991.2,2023-01-11 02:00:00
7.76,86.59,990.5,2023-01-11 03:00:00
7.35,89.17,990.1,2023-01-11 04:00:00
7.16,90.49,990.1,2023-01-11 05:00:00
7.07,91.27,990.8,2023-01-11 06:00:00
9.32,79.59,991.4,2023-01-11 07:00:00
11.92,67.63,991.9,2023-01-11 08:00:00
14.61,59.14,992.2,2023-01-11 09:00:00
19.18,43.94,991.7,2023-01-11 10:00:00
21.74,35.95,990.4000000000001,2023-01-11 11:00:00
22.56,33.29,989.2,2023-01-11 12:00:00
22.83,32.1,988.1999999999999,2023-01-11 13:00:00
22.17,33.86,987.6,2023-01-11 14:00:00
20.86,44.79,987.4,2023-01-11 15:00:00
17.89,54.5,987.4,2023-01-11 16:00:00
14.83,58.14,987.9000000000001,2023-01-11 17:00:00
13.61,61.16,988.7,2023-01-11 18:00:00
12.86,63.21,989.4,2023-01-11 19:00:00
12.27,64.96,989.9,2023-01-11 20:00:00
11.83,66.54,990.1,2023-01-11 21:00:00
11.38,68.43,990.0,2023-01-11 22:00:00
11.59,68.63,989.7,2023-01-11 23:00:00
11.34,71.16,989.4,2023-01-12 00:00:00
10.96,73.92,989.2,2023-01-12 01:00:00
10.52,77.08,988.7,2023-01-12 02:00:00
9.82,81.01,988.4000000000001,2023-01-12 03:00:00
9.32,83.9,988.1999999999999,2023-01-12 04:00:00
8.95,86.18,988.5,2023-01-12 05:00:00
8.71,88.06,989.0,2023-01-12 06:00:00
10.16,85.53,989.7,2023-01-12 07:00:00
11.36,81.57,990.1,2023-01-12 08:00:00
13.26,77.5,990.5,2023-01-12 09:00:00
16.23,63.45,990.1,2023-01-12 10:00:00
18.64,53.84,989.0999999999999,2023-01-12 11:00:00
20.01,50.79,987.8,2023-01-12 12:00:00
20.71,49.87,986.8000000000001,2023-01-12 13:00:00
20.77,50.49,986.1,2023-01-12 14:00:00
19.93,56.4,986.0,2023-01-12 15:00:00
17.14,70.95,986.0,2023-01-12 16:00:00
15.05,74.5,986.2,2023-01-12 17:00:00
14.19,77.82,986.8000000000001,2023-01-12 18:00:00
13.47,80.56,987.0999999999999,2023-01-12 19:00:00
13.04,82.15,987.4,2023-01-12 20:00:00
12.75,82.88,987.6,2023-01-12 21:00:00
12.82,82.6,987.5,2023-01-12 22:00:00
12.54,83.79,987.3000000000001,2023-01-12 23:00:00
12.12,85.9,987.0999999999999,2023-01-13 00:00:00
11.67,88.25,987.0,2023-01-13 01:00:00
11.24,90.67,986.9,2023-01-13 02:00:00
11.01,92.3,986.8000000000001,2023-01-13 03:00:00
10.95,92.8,986.8000000000001,2023-01-13 04:00:00
10.73,94.57,987.2,2023-01-13 05:00:00
10.68,95.57,988.0,2023-01-13 06:00:00
12.35,88.7,988.8,2023-01-13 07:00:00
14.14,83.18,989.5999999999999,2023-01-13 08:00:00
17.61,69.1,990.4000000000001,2023-01-13 09:00:00
20.4,58.32,990.4000000000001,2023-01-13 10:00:00
21.62,54.74,989.8000000000001,2023-01-13 11:00:00
22.24,53.13,988.9,2023-01-13 12:00:00
22.27,53.17,988.1999999999999,2023-01-13 13:00:00
22.04,53.78,987.8,2023-01-13 14:00:00
21.38,56.43,987.8,2023-01-13 15:00:00
19.99,62.89,988.0,2023-01-13 16:00:00
18.99,63.53,988.4000000000001,2023-01-13 17:00:00
18.58,65.23,989.2,2023-01-13 18:00:00
18.04,67.14,989.8000000000001,2023-01-13 19:00:00
17.46,68.8,990.3,2023-01-13 20:00:00
16.92,70.48,990.6,2023-01-13 21:00:00
16.3,73.06,990.6,2023-01-13 22:00:00
15.55,76.82,990.5,2023-01-13 23:00:00
14.5,82.38,990.3,2023-01-14 00:00:00
13.01,90.32,990.1,2023-01-14 01:00:00
12.02,94.46,990.0,2023-01-14 02:00:00
11.36,94.92,989.9,2023-01-14 03:00:00
10.63,93.77,990.3,2023-01-14 04:00:00
9.58,91.82,991.1,2023-01-14 05:00:00
8.63,86.82,991.9,2023-01-14 06:00:00
8.91,74.84,992.6,2023-01-14 07:00:00
10.68,60.7,993.3,2023-01-14 08:00:00
14.23,44.87,993.9,2023-01-14 09:00:00
17.91,35.31,993.9,2023-01-14 10:00:00
19.52,34.42,993.1999999999999,2023-01-14 11:00:00
20.23,33.91,992.0,2023-01-14 12:00:00
20.32,33.09,991.3,2023-01-14 13:00:00
19.55,32.33,990.9000000000001,2023-01-14 14:00:00
18.19,33.07,990.6999999999999,2023-01-14 15:00:00
14.62,44.28,990.8,2023-01-14 16:00:00
11.34,46.76,991.3,2023-01-14 17:00:00
9.91,43.41,991.9,2023-01-14 18:00:00
8.53,40.67,992.6,2023-01-14 19:00:00
7.19,39.4,992.8,2023-01-14 20:00:00
6.12,39.04,992.8,2023-01-14 21:00:00
5.14,39.43,992.6999999999999,2023-01-14 22:00:00
4.26,40.0,992.4,2023-01-14 23:00:00
3.45,40.91,992.0,2023-01-15 00:00:00
2.74,42.15,991.5999999999999,2023-01-15 01:00:00
2.1,44.09,991.1,2023-01-15 02:00:00
1.53,46.14,990.6999999999999,2023-01-15 03:00:00
1.08,47.89,990.5,2023-01-15 04:00:00
0.7,49.49,990.9000000000001,2023-01-15 05:00:00
0.45,51.18,991.5,2023-01-15 06:00:00
3.05,41.89,992.3000000000001,2023-01-15 07:00:00
5.83,36.05,993.0,2023-01-15 08:00:00
9.76,32.19,993.1999999999999,2023-01-15 09:00:00
14.82,23.63,992.9000000000001,2023-01-15 10:00:00
16.44,21.88,992.0999999999999,2023-01-15 11:00:00
17.26,21.39,991.0,2023-01-15 12:00:00
17.61,21.22,990.1999999999999,2023-01-15 13:00:00
17.24,21.8,989.8000000000001,2023-01-15 14:00:00
16.08,24.84,989.5999999999999,2023-01-15 15:00:00
12.05,42.06,989.5,2023-01-15 16:00:00
8.79,47.41,989.7,2023-01-15 17:00:00
7.82,47.67,990.1999999999999,2023-01-15 18:00:00
6.94,47.96,990.8,2023-01-15 19:00:00
6.11,48.11,991.3,2023-01-15 20:00:00
5.42,48.17,991.4,2023-01-15 21:00:00
4.77,48.37,991.3,2023-01-15 22:00:00
4.35,48.47,991.3,2023-01-15 23:00:00
3.99,48.92,991.1,2023-01-16 00:00:00
3.51,49.99,990.8,2023-01-16 01:00:00
3.07,51.75,990.4000000000001,2023-01-16 02:00:00
2.6,53.72,990.4000000000001,2023-01-16 03:00:00
2.08,55.98,990.5,2023-01-16 04:00:00
1.65,57.31,991.2,2023-01-16 05:00:00
1.36,57.86,992.0,2023-01-16 06:00:00
4.36,48.32,992.8,2023-01-16 07:00:00
7.45,36.88,993.4000000000001,2023-01-16 08:00:00
10.92,32.62,994.0999999999999,2023-01-16 09:00:00
15.73,24.36,994.0999999999999,2023-01-16 10:00:00
17.74,21.74,993.3,2023-01-16 11:00:00
18.59,20.89,992.3000000000001,2023-01-16 12:00:00
18.92,20.3,991.5999999999999,2023-01-16 13:00:00
18.53,20.79,991.2,2023-01-16 14:00:00
17.38,26.42,990.9000000000001,2023-01-16 15:00:00
13.14,44.67,991.0,2023-01-16 16:00:00
10.24,46.13,991.4,2023-01-16 17:00:00
9.25,47.16,992.2,2023-01-16 18:00:00
8.36,48.24,992.8,2023-01-16 19:00:00
7.51,49.29,993.1,2023-01-16 20:00:00
6.64,50.85,993.0,2023-01-16 21:00:00
5.82,52.77,992.8,2023-01-16 22:00:00
5.14,54.41,992.5,2023-01-16 23:00:00
4.55,56.29,992.0999999999999,2023-01-17 00:00:00
3.99,57.93,991.5,2023-01-17 01:00:00
3.41,59.51,991.1,2023-01-17 02:00:00
2.84,60.26,990.9000000000001,2023-01-17 03:00:00
2.27,60.77,991.0,2023-01-17 04:00:00
1.76,60.99,991.3,2023-01-17 05:00:00
1.42,60.89,991.9,2023-01-17 06:00:00
4.55,50.31,992.5,2023-01-17 07:00:00
7.7,39.73,993.1999999999999,2023-01-17 08:00:00
11.3,35.01,993.8,2023-01-17 09:00:00
16.3,23.66,994.0,2023-01-17 10:00:00
18.66,16.6,993.4000000000001,2023-01-17 11:00:00
19.25,15.99,992.5,2023-01-17 12:00:00
19.32,16.05,991.7,2023-01-17 13:00:00
18.73,16.94,991.4,2023-01-17 14:00:00
17.31,23.1,991.4,2023-01-17 15:00:00
12.82,40.28,991.4,2023-01-17 16:00:00
9.64,43.27,991.8000000000001,2023-01-17 17:00:00
8.64,44.19,992.4,2023-01-17 18:00:00
7.73,44.92,992.9000000000001,2023-01-17 19:00:00
6.92,45.43,993.4000000000001,2023-01-17 20:00:00
6.15,46.07,993.7,2023-01-17 21:00:00
5.61,46.08,993.7,2023-01-17 22:00:00
4.74,47.66,993.8,2023-01-17 23:00:00
3.99,49.06,993.9,2023-01-18 00:00:00
3.45,49.53,993.7,2023-01-18 01:00:00
2.88,50.29,993.4000000000001,2023-01-18 02:00:00
2.38,50.78,993.1999999999999,2023-01-18 03:00:00
2.0,50.82,993.1999999999999,2023-01-18 04:00:00
1.71,50.98,993.5,2023-01-18 05:00:00
1.57,51.06,994.0,2023-01-18 06:00:00
4.5,48.52,994.9,2023-01-18 07:00:00
8.16,32.13,995.6999999999999,2023-01-18 08:00:00
11.39,29.44,996.5999999999999,2023-01-18 09:00:00
16.21,20.92,996.8000000000001,2023-01-18 10:00:00
18.15,17.88,996.2,2023-01-18 11:00:00
17.82,18.47,995.3,2023-01-18 12:00:00
17.72,18.73,994.5999999999999,2023-01-18 13:00:00
17.83,18.75,994.0,2023-01-18 14:00:00
16.78,23.53,993.6,2023-01-18 15:00:00
13.52,39.06,993.3,2023-01-18 16:00:00
11.61,33.82,993.6,2023-01-18 17:00:00
10.86,33.86,994.3000000000001,2023-01-18 18:00:00
10.25,34.14,994.9,2023-01-18 19:00:00
9.18,37.52,995.3,2023-01-18 20:00:00
7.78,42.17,995.6,2023-01-18 21:00:00
6.46,47.98,995.5,2023-01-18 22:00:00
5.79,52.31,995.0,2023-01-18 23:00:00
5.46,55.26,994.4,2023-01-19 00:00:00
4.75,58.77,993.9,2023-01-19 01:00:00
4.28,61.49,993.6,2023-01-19 02:00:00
3.89,64.37,993.4000000000001,2023-01-19 03:00:00
3.72,66.55,993.5,2023-01-19 04:00:00
4.04,67.06,994.0999999999999,2023-01-19 05:00:00
4.49,66.54,995.0,2023-01-19 06:00:00
6.51,63.46,995.6999999999999,2023-01-19 07:00:00
9.13,50.22,996.3,2023-01-19 08:00:00
11.74,44.52,996.8000000000001,2023-01-19 09:00:00
15.66,34.49,996.7,2023-01-19 10:00:00
18.03,27.03,996.0,2023-01-19 11:00:00
18.91,24.83,994.9,2023-01-19 12:00:00
19.09,24.6,994.0,2023-01-19 13:00:00
19.24,24.99,993.3,2023-01-19 14:00:00
18.54,31.01,993.0,2023-01-19 15:00:00
16.74,38.15,992.8,2023-01-19 16:00:00
15.74,32.59,992.9000000000001,2023-01-19 17:00:00
15.08,33.26,993.1,2023-01-19 18:00:00
13.55,37.35,993.3,2023-01-19 19:00:00
12.55,39.89,993.6,2023-01-19 20:00:00
12.7,39.19,994.0,2023-01-19 21:00:00
13.68,35.52,993.5,2023-01-19 22:00:00
13.33,35.48,992.6999999999999,2023-01-19 23:00:00
12.14,38.56,992.2,2023-01-20 00:00:00
10.09,45.46,992.0,2023-01-20 01:00:00
8.42,53.6,991.8000000000001,2023-01-20 02:00:00
6.46,63.74,991.5999999999999,2023-01-20 03:00:00
5.82,72.29,991.5999999999999,2023-01-20 04:00:00
5.4,82.44,992.2,2023-01-20 05:00:00
4.91,93.61,993.1,2023-01-20 06:00:00
7.12,87.02,994.0999999999999,2023-01-20 07:00:00
9.79,76.71,994.7,2023-01-20 08:00:00
13.54,60.91,995.1,2023-01-20 09:00:00
18.49,35.87,994.7,2023-01-20 10:00:00
20.48,29.22,993.6,2023-01-20 11:00:00
21.54,26.48,992.2,2023-01-20 12:00:00
22.04,25.47,991.2,2023-01-20 13:00:00
21.82,25.98,990.6,2023-01-20 14:00:00
21.01,29.53,990.6,2023-01-20 15:00:00
19.22,35.91,990.6999999999999,2023-01-20 16:00:00
17.43,35.82,991.1,2023-01-20 17:00:00
15.34,43.5,991.9,2023-01-20 18:00:00
12.83,54.87,992.6999999999999,2023-01-20 19:00:00
10.86,66.8,993.1999999999999,2023-01-20 20:00:00
9.81,76.65,993.5,2023-01-20 21:00:00
9.1,83.0,993.4000000000001,2023-01-20 22:00:00
8.51,87.22,993.1999999999999,2023-01-20 23:00:00
7.98,90.84,993.0,2023-01-21 00:00:00
7.52,94.17,992.6999999999999,2023-01-21 01:00:00
7.14,96.79,992.5,2023-01-21 02:00:00
6.87,98.24,992.0999999999999,2023-01-21 03:00:00
6.74,98.3,991.9,2023-01-21 04:00:00
7.05,95.01,992.4,2023-01-21 05:00:00
7.83,88.94,993.1,2023-01-21 06:00:00
9.66,78.77,993.8,2023-01-21 07:00:00
11.97,68.49,994.5,2023-01-21 08:00:00
15.08,56.78,994.9,2023-01-21 09:00:00
19.96,35.38,994.5999999999999,2023-01-21 10:00:00
21.47,30.9,993.5,2023-01-21 11:00:00
22.18,29.56,992.3000000000001,2023-01-21 12:00:00
22.4,29.19,991.3,2023-01-21 13:00:00
22.09,29.78,990.6,2023-01-21 14:00:00
21.16,34.23,990.3,2023-01-21 15:00:00
18.86,42.08,990.3,2023-01-21 16:00:00
17.74,39.39,990.4000000000001,2023-01-21 17:00:00
17.04,40.86,990.9000000000001,2023-01-21 18:00:00
16.37,42.23,991.2,2023-01-21 19:00:00
15.66,43.4,991.4,2023-01-21 20:00:00
14.42,46.04,991.4,2023-01-21 21:00:00
12.48,53.0,991.2,2023-01-21 22:00:00
10.61,61.2,990.8,2023-01-21 23:00:00
9.26,68.34,990.6999999999999,2023-01-22 00:00:00
8.6,72.72,990.4000000000001,2023-01-22 01:00:00
8.24,75.36,990.1,2023-01-22 02:00:00
8.09,76.56,989.9,2023-01-22 03:00:00
8.3,75.63,990.1,2023-01-22 04:00:00
8.74,73.03,990.6,2023-01-22 05:00:00
9.19,70.35,991.4,2023-01-22 06:00:00
10.71,65.55,992.2,2023-01-22 07:00:00
13.17,57.87,992.9000000000001,2023-01-22 08:00:00
15.73,49.95,993.4000000000001,2023-01-22 09:00:00
20.45,35.01,993.1999999999999,2023-01-22 10:00:00
22.51,30.08,992.4,2023-01-22 11:00:00
23.24,29.3,991.4,2023-01-22 12:00:00
23.47,29.26,990.6999999999999,2023-01-22 13:00:00
23.15,30.04,990.3,2023-01-22 14:00:00
22.21,36.05,990.1,2023-01-22 15:00:00
20.03,43.1,990.3,2023-01-22 16:00:00
18.14,42.75,990.6,2023-01-22 17:00:00
17.41,43.67,991.2,2023-01-22 18:00:00
16.61,45.13,991.5999999999999,2023-01-22 19:00:00
15.87,46.61,991.9,2023-01-22 20:00:00
15.06,48.37,992.0,2023-01-22 21:00:00
13.76,52.01,991.9,2023-01-22 22:00:00
12.16,57.52,991.8000000000001,2023-01-22 23:00:00
10.9,62.14,991.5999999999999,2023-01-23 00:00:00
10.16,64.89,991.4,2023-01-23 01:00:00
9.51,67.77,991.1,2023-01-23 02:00:00
